Column1,raceId,year,round,circuitId,name_x,date,resultId,driverId,constructorId,position,points,laps,rank,fastestLapTime,fastestLapSpeed,driverRef,number_y,code,forename,surname,Team,nationality,name_y,location,country,lat,lng
125,1037,2020,7,13,Belgian Grand Prix,44073,24755,815,211,10,1,44,9,108.389,232.628,perez,11,PER,Sergio,Pérez,Racing Point,Mexican,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
126,1037,2020,7,13,Belgian Grand Prix,44073,24753,842,213,8,4,44,3,107.839,233.815,gasly,10,GAS,Pierre,Gasly,AlphaTauri,French,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
127,1037,2020,7,13,Belgian Grand Prix,44073,24750,839,4,5,10,44,10,108.54,232.305,ocon,31,OCO,Esteban,Ocon,Renault,French,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
128,1037,2020,7,13,Belgian Grand Prix,44073,24763,841,51,\N,0,9,19,111.793,225.545,giovinazzi,99,GIO,Antonio,Giovinazzi,Alfa Romeo,Italian,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
129,1037,2020,7,13,Belgian Grand Prix,44073,24758,20,6,13,0,44,16,109.958,229.309,vettel,5,VET,Sebastian,Vettel,Ferrari,German,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
130,1037,2020,7,13,Belgian Grand Prix,44073,24761,849,3,16,0,44,6,108.048,233.362,latifi,6,LAT,Nicholas,Latifi,Williams Racing,Canadian,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
131,1037,2020,7,13,Belgian Grand Prix,44073,24756,826,213,11,0,44,15,109.832,229.572,kvyat,26,KVY,Daniil,Kvyat,AlphaTauri,Russian,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
132,1037,2020,7,13,Belgian Grand Prix,44073,24751,848,9,6,8,44,12,108.736,231.886,albon,23,ALB,Alexander,Albon,Red Bull,Thai,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
133,1037,2020,7,13,Belgian Grand Prix,44073,24757,8,51,12,0,44,14,109.822,229.593,raikkonen,7,RAI,Kimi,Räikkönen,Alfa Romeo,Finnish,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
134,1037,2020,7,13,Belgian Grand Prix,44073,24764,847,3,\N,0,9,18,111.754,225.624,russell,63,RUS,George,Russell,Mercedes,British,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
135,1037,2020,7,13,Belgian Grand Prix,44073,24760,154,210,15,0,44,17,110.018,229.184,grosjean,8,GRO,Romain,Grosjean,Haas,French,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
136,1037,2020,7,13,Belgian Grand Prix,44073,24762,825,210,17,0,44,7,108.083,233.287,kevin_magnussen,20,MAG,Kevin,Magnussen,Haas,Danish,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
137,1037,2020,7,13,Belgian Grand Prix,44073,24754,840,211,9,2,44,13,109.136,231.036,stroll,18,STR,Lance,Stroll,Racing Point,Canadian,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
138,1037,2020,7,13,Belgian Grand Prix,44073,24749,817,4,4,13,44,1,107.483,234.589,ricciardo,3,RIC,Daniel,Ricciardo,Renault,Australian,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
139,1037,2020,7,13,Belgian Grand Prix,44073,24748,830,9,3,15,44,8,108.305,232.809,max_verstappen,33,VER,Max,Verstappen,Red Bull,Dutch,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
140,1038,2020,8,14,Italian Grand Prix,44080,24770,822,131,5,10,53,5,83.961,248.386,bottas,77,BOT,Valtteri,Bottas,Mercedes,Finnish,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
141,1038,2020,8,14,Italian Grand Prix,44080,24783,844,6,\N,0,23,19,86.026,242.424,leclerc,16,LEC,Charles,Leclerc,Ferrari,Monegasque,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
142,1038,2020,8,14,Italian Grand Prix,44080,24769,846,1,4,12,53,7,84.232,247.587,norris,4,NOR,Lando,Norris,McLaren,British,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
143,1038,2020,8,14,Italian Grand Prix,44080,24772,1,131,7,7,53,1,82.746,252.033,hamilton,44,HAM,Lewis,Hamilton,Mercedes,British,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
144,1038,2020,8,14,Italian Grand Prix,44080,24767,832,1,2,18,53,2,83.882,248.62,sainz,55,SAI,Carlos,Sainz,McLaren,Spanish,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
145,1038,2020,8,14,Italian Grand Prix,44080,24775,815,211,10,1,53,8,84.336,247.282,perez,11,PER,Sergio,Pérez,Racing Point,Mexican,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
146,1038,2020,8,14,Italian Grand Prix,44080,24766,842,213,1,25,53,6,84.037,248.162,gasly,10,GAS,Pierre,Gasly,AlphaTauri,French,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
147,1038,2020,8,14,Italian Grand Prix,44080,24773,839,4,8,4,53,11,84.49,246.831,ocon,31,OCO,Esteban,Ocon,Renault,French,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
148,1038,2020,8,14,Italian Grand Prix,44080,24781,841,51,16,0,53,14,84.856,245.766,giovinazzi,99,GIO,Antonio,Giovinazzi,Alfa Romeo,Italian,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
149,1038,2020,8,14,Italian Grand Prix,44080,24785,20,6,\N,0,6,20,87.107,239.415,vettel,5,VET,Sebastian,Vettel,Ferrari,German,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
150,1038,2020,8,14,Italian Grand Prix,44080,24776,849,3,11,0,53,16,84.999,245.353,latifi,6,LAT,Nicholas,Latifi,Williams Racing,Canadian,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
151,1038,2020,8,14,Italian Grand Prix,44080,24774,826,213,9,2,53,10,84.479,246.863,kvyat,26,KVY,Daniil,Kvyat,AlphaTauri,Russian,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
152,1038,2020,8,14,Italian Grand Prix,44080,24780,848,9,15,0,53,15,84.926,245.564,albon,23,ALB,Alexander,Albon,Red Bull,Thai,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
153,1038,2020,8,14,Italian Grand Prix,44080,24778,8,51,13,0,53,13,84.835,245.827,raikkonen,7,RAI,Kimi,Räikkönen,Alfa Romeo,Finnish,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
154,1038,2020,8,14,Italian Grand Prix,44080,24779,847,3,14,0,53,9,84.421,247.033,russell,63,RUS,George,Russell,Mercedes,British,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
155,1038,2020,8,14,Italian Grand Prix,44080,24777,154,210,12,0,53,12,84.785,245.972,grosjean,8,GRO,Romain,Grosjean,Haas,French,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
156,1038,2020,8,14,Italian Grand Prix,44080,24784,825,210,\N,0,17,18,85.787,243.099,kevin_magnussen,20,MAG,Kevin,Magnussen,Haas,Danish,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
157,1038,2020,8,14,Italian Grand Prix,44080,24768,840,211,3,15,53,3,83.897,248.576,stroll,18,STR,Lance,Stroll,Racing Point,Canadian,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
158,1038,2020,8,14,Italian Grand Prix,44080,24771,817,4,6,8,53,4,83.898,248.573,ricciardo,3,RIC,Daniel,Ricciardo,Renault,Australian,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
159,1038,2020,8,14,Italian Grand Prix,44080,24782,830,9,\N,0,30,17,85.539,243.804,max_verstappen,33,VER,Max,Verstappen,Red Bull,Dutch,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
160,1039,2020,9,76,Tuscan Grand Prix,44087,24787,822,131,2,18,59,2,79.432,237.712,bottas,77,BOT,Valtteri,Bottas,Mercedes,Finnish,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719
161,1039,2020,9,76,Tuscan Grand Prix,44087,24793,844,6,8,4,59,9,81.229,232.453,leclerc,16,LEC,Charles,Leclerc,Ferrari,Monegasque,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719
162,1039,2020,9,76,Tuscan Grand Prix,44087,24791,846,1,6,8,59,7,81.198,232.542,norris,4,NOR,Lando,Norris,McLaren,British,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719
163,1039,2020,9,76,Tuscan Grand Prix,44087,24786,1,131,1,26,59,1,78.833,239.518,hamilton,44,HAM,Lewis,Hamilton,Mercedes,British,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719
164,1039,2020,9,76,Tuscan Grand Prix,44087,24803,832,1,\N,0,5,18,134.103,140.802,sainz,55,SAI,Carlos,Sainz,McLaren,Spanish,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719
165,1039,2020,9,76,Tuscan Grand Prix,44087,24790,815,211,5,10,59,5,80.632,234.175,perez,11,PER,Sergio,Pérez,Racing Point,Mexican,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719
166,1039,2020,9,76,Tuscan Grand Prix,44087,24805,842,213,\N,0,0,0,200,\N,gasly,10,GAS,Pierre,Gasly,AlphaTauri,French,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719
167,1039,2020,9,76,Tuscan Grand Prix,44087,24799,839,4,\N,0,7,15,131.793,143.27,ocon,31,OCO,Esteban,Ocon,Renault,French,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719
168,1039,2020,9,76,Tuscan Grand Prix,44087,24802,841,51,\N,0,5,16,133.809,141.111,giovinazzi,99,GIO,Antonio,Giovinazzi,Alfa Romeo,Italian,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719
169,1039,2020,9,76,Tuscan Grand Prix,44087,24795,20,6,10,1,59,8,81.202,232.531,vettel,5,VET,Sebastian,Vettel,Ferrari,German,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719
170,1039,2020,9,76,Tuscan Grand Prix,44087,24800,849,3,\N,0,6,14,131.365,143.736,latifi,6,LAT,Nicholas,Latifi,Williams Racing,Canadian,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719
171,1039,2020,9,76,Tuscan Grand Prix,44087,24792,826,213,7,6,59,10,81.458,231.8,kvyat,26,KVY,Daniil,Kvyat,AlphaTauri,Russian,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719
172,1039,2020,9,76,Tuscan Grand Prix,44087,24788,848,9,3,15,59,3,80.039,235.909,albon,23,ALB,Alexander,Albon,Red Bull,Thai,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719
173,1039,2020,9,76,Tuscan Grand Prix,44087,24794,8,51,9,2,59,6,81.164,232.64,raikkonen,7,RAI,Kimi,Räikkönen,Alfa Romeo,Finnish,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719
174,1039,2020,9,76,Tuscan Grand Prix,44087,24796,847,3,11,0,59,11,81.645,231.269,russell,63,RUS,George,Russell,Mercedes,British,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719
175,1039,2020,9,76,Tuscan Grand Prix,44087,24797,154,210,12,0,59,13,82.263,229.532,grosjean,8,GRO,Romain,Grosjean,Haas,French,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719
176,1039,2020,9,76,Tuscan Grand Prix,44087,24801,825,210,\N,0,5,17,133.812,141.108,kevin_magnussen,20,MAG,Kevin,Magnussen,Haas,Danish,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719
177,1039,2020,9,76,Tuscan Grand Prix,44087,24798,840,211,\N,0,42,12,82.068,230.077,stroll,18,STR,Lance,Stroll,Racing Point,Canadian,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719
178,1039,2020,9,76,Tuscan Grand Prix,44087,24789,817,4,4,12,59,4,80.426,234.774,ricciardo,3,RIC,Daniel,Ricciardo,Renault,Australian,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719
179,1039,2020,9,76,Tuscan Grand Prix,44087,24804,830,9,\N,0,0,0,200,\N,max_verstappen,33,VER,Max,Verstappen,Red Bull,Dutch,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719
180,1040,2020,10,71,Russian Grand Prix,44101,24806,822,131,1,26,53,1,97.03,216.972,bottas,77,BOT,Valtteri,Bottas,Mercedes,Finnish,Sochi Autodrom,Sochi,Russia,43.4057,39.9578
181,1040,2020,10,71,Russian Grand Prix,44101,24811,844,6,6,8,53,11,99.053,212.54,leclerc,16,LEC,Charles,Leclerc,Ferrari,Monegasque,Sochi Autodrom,Sochi,Russia,43.4057,39.9578
182,1040,2020,10,71,Russian Grand Prix,44101,24820,846,1,15,0,52,5,97.377,216.198,norris,4,NOR,Lando,Norris,McLaren,British,Sochi Autodrom,Sochi,Russia,43.4057,39.9578
183,1040,2020,10,71,Russian Grand Prix,44101,24808,1,131,3,15,53,7,98.075,214.66,hamilton,44,HAM,Lewis,Hamilton,Mercedes,British,Sochi Autodrom,Sochi,Russia,43.4057,39.9578
184,1040,2020,10,71,Russian Grand Prix,44101,24824,832,1,\N,0,0,0,200,\N,sainz,55,SAI,Carlos,Sainz,McLaren,Spanish,Sochi Autodrom,Sochi,Russia,43.4057,39.9578
185,1040,2020,10,71,Russian Grand Prix,44101,24809,815,211,4,12,53,8,98.141,214.515,perez,11,PER,Sergio,Pérez,Racing Point,Mexican,Sochi Autodrom,Sochi,Russia,43.4057,39.9578
186,1040,2020,10,71,Russian Grand Prix,44101,24814,842,213,9,2,53,2,97.231,216.523,gasly,10,GAS,Pierre,Gasly,AlphaTauri,French,Sochi Autodrom,Sochi,Russia,43.4057,39.9578
187,1040,2020,10,71,Russian Grand Prix,44101,24812,839,4,7,6,53,13,99.216,212.191,ocon,31,OCO,Esteban,Ocon,Renault,French,Sochi Autodrom,Sochi,Russia,43.4057,39.9578
188,1040,2020,10,71,Russian Grand Prix,44101,24816,841,51,11,0,52,16,99.766,211.021,giovinazzi,99,GIO,Antonio,Giovinazzi,Alfa Romeo,Italian,Sochi Autodrom,Sochi,Russia,43.4057,39.9578
189,1040,2020,10,71,Russian Grand Prix,44101,24818,20,6,13,0,52,14,99.588,211.398,vettel,5,VET,Sebastian,Vettel,Ferrari,German,Sochi Autodrom,Sochi,Russia,43.4057,39.9578
190,1040,2020,10,71,Russian Grand Prix,44101,24821,849,3,16,0,52,18,101.044,208.352,latifi,6,LAT,Nicholas,Latifi,Williams Racing,Canadian,Sochi Autodrom,Sochi,Russia,43.4057,39.9578
191,1040,2020,10,71,Russian Grand Prix,44101,24813,826,213,8,4,53,12,99.133,212.369,kvyat,26,KVY,Daniil,Kvyat,AlphaTauri,Russian,Sochi Autodrom,Sochi,Russia,43.4057,39.9578
192,1040,2020,10,71,Russian Grand Prix,44101,24815,848,9,10,1,53,9,98.377,214.001,albon,23,ALB,Alexander,Albon,Red Bull,Thai,Sochi Autodrom,Sochi,Russia,43.4057,39.9578
193,1040,2020,10,71,Russian Grand Prix,44101,24819,8,51,14,0,52,10,98.858,212.96,raikkonen,7,RAI,Kimi,Räikkönen,Alfa Romeo,Finnish,Sochi Autodrom,Sochi,Russia,43.4057,39.9578
194,1040,2020,10,71,Russian Grand Prix,44101,24823,847,3,18,0,52,4,97.352,216.254,russell,63,RUS,George,Russell,Mercedes,British,Sochi Autodrom,Sochi,Russia,43.4057,39.9578
195,1040,2020,10,71,Russian Grand Prix,44101,24822,154,210,17,0,52,15,99.614,211.343,grosjean,8,GRO,Romain,Grosjean,Haas,French,Sochi Autodrom,Sochi,Russia,43.4057,39.9578
196,1040,2020,10,71,Russian Grand Prix,44101,24817,825,210,12,0,52,17,100.38,209.731,kevin_magnussen,20,MAG,Kevin,Magnussen,Haas,Danish,Sochi Autodrom,Sochi,Russia,43.4057,39.9578
197,1040,2020,10,71,Russian Grand Prix,44101,24825,840,211,\N,0,0,0,200,\N,stroll,18,STR,Lance,Stroll,Racing Point,Canadian,Sochi Autodrom,Sochi,Russia,43.4057,39.9578
198,1040,2020,10,71,Russian Grand Prix,44101,24810,817,4,5,10,53,6,97.886,215.074,ricciardo,3,RIC,Daniel,Ricciardo,Renault,Australian,Sochi Autodrom,Sochi,Russia,43.4057,39.9578
199,1040,2020,10,71,Russian Grand Prix,44101,24807,830,9,2,18,53,3,97.332,216.298,max_verstappen,33,VER,Max,Verstappen,Red Bull,Dutch,Sochi Autodrom,Sochi,Russia,43.4057,39.9578
200,1041,2020,11,20,Eifel Grand Prix,44115,24844,822,131,\N,0,18,15,91.884,201.697,bottas,77,BOT,Valtteri,Bottas,Mercedes,Finnish,Nürburgring,Nürburg,Germany,50.3356,6.9475
201,1041,2020,11,20,Eifel Grand Prix,44115,24832,844,6,7,6,60,10,90.712,204.303,leclerc,16,LEC,Charles,Leclerc,Ferrari,Monegasque,Nürburgring,Nürburg,Germany,50.3356,6.9475
202,1041,2020,11,20,Eifel Grand Prix,44115,24841,846,1,\N,0,42,17,92.328,200.727,norris,4,NOR,Lando,Norris,McLaren,British,Nürburgring,Nürburg,Germany,50.3356,6.9475
203,1041,2020,11,20,Eifel Grand Prix,44115,24826,1,131,1,25,60,2,88.145,210.253,hamilton,44,HAM,Lewis,Hamilton,Mercedes,British,Nürburgring,Nürburg,Germany,50.3356,6.9475
204,1041,2020,11,20,Eifel Grand Prix,44115,24830,832,1,5,10,60,6,90.129,205.625,sainz,55,SAI,Carlos,Sainz,McLaren,Spanish,Nürburgring,Nürburg,Germany,50.3356,6.9475
205,1041,2020,11,20,Eifel Grand Prix,44115,24829,815,211,4,12,60,4,89.7,206.608,perez,11,PER,Sergio,Pérez,Racing Point,Mexican,Nürburgring,Nürburg,Germany,50.3356,6.9475
206,1041,2020,11,20,Eifel Grand Prix,44115,24831,842,213,6,8,60,5,90.11,205.668,gasly,10,GAS,Pierre,Gasly,AlphaTauri,French,Nürburgring,Nürburg,Germany,50.3356,6.9475
207,1041,2020,11,20,Eifel Grand Prix,44115,24843,839,4,\N,0,22,19,93.189,198.873,ocon,31,OCO,Esteban,Ocon,Renault,French,Nürburgring,Nürburg,Germany,50.3356,6.9475
208,1041,2020,11,20,Eifel Grand Prix,44115,24835,841,51,10,1,60,12,90.909,203.861,giovinazzi,99,GIO,Antonio,Giovinazzi,Alfa Romeo,Italian,Nürburgring,Nürburg,Germany,50.3356,6.9475
209,1041,2020,11,20,Eifel Grand Prix,44115,24836,20,6,11,0,60,7,90.408,204.99,vettel,5,VET,Sebastian,Vettel,Ferrari,German,Nürburgring,Nürburg,Germany,50.3356,6.9475
210,1041,2020,11,20,Eifel Grand Prix,44115,24839,849,3,14,0,60,13,91.377,202.816,latifi,6,LAT,Nicholas,Latifi,Williams Racing,Canadian,Nürburgring,Nürburg,Germany,50.3356,6.9475
211,1041,2020,11,20,Eifel Grand Prix,44115,24840,826,213,15,0,60,16,92.214,200.975,kvyat,26,KVY,Daniil,Kvyat,AlphaTauri,Russian,Nürburgring,Nürburg,Germany,50.3356,6.9475
212,1041,2020,11,20,Eifel Grand Prix,44115,24842,848,9,\N,0,23,18,92.33,200.723,albon,23,ALB,Alexander,Albon,Red Bull,Thai,Nürburgring,Nürburg,Germany,50.3356,6.9475
213,1041,2020,11,20,Eifel Grand Prix,44115,24837,8,51,12,0,60,9,90.512,204.755,raikkonen,7,RAI,Kimi,Räikkönen,Alfa Romeo,Finnish,Nürburgring,Nürburg,Germany,50.3356,6.9475
214,1041,2020,11,20,Eifel Grand Prix,44115,24845,847,3,\N,0,12,20,94.526,196.06,russell,63,RUS,George,Russell,Mercedes,British,Nürburgring,Nürburg,Germany,50.3356,6.9475
215,1041,2020,11,20,Eifel Grand Prix,44115,24834,154,210,9,2,60,14,91.562,202.407,grosjean,8,GRO,Romain,Grosjean,Haas,French,Nürburgring,Nürburg,Germany,50.3356,6.9475
216,1041,2020,11,20,Eifel Grand Prix,44115,24838,825,210,13,0,60,8,90.456,204.881,kevin_magnussen,20,MAG,Kevin,Magnussen,Haas,Danish,Nürburgring,Nürburg,Germany,50.3356,6.9475
217,1041,2020,11,20,Eifel Grand Prix,44115,24828,817,4,3,15,60,3,89.584,206.876,ricciardo,3,RIC,Daniel,Ricciardo,Renault,Australian,Nürburgring,Nürburg,Germany,50.3356,6.9475
218,1041,2020,11,20,Eifel Grand Prix,44115,24827,830,9,2,19,60,1,88.139,210.267,max_verstappen,33,VER,Max,Verstappen,Red Bull,Dutch,Nürburgring,Nürburg,Germany,50.3356,6.9475
219,1041,2020,11,20,Eifel Grand Prix,44115,24833,807,211,8,4,60,11,90.733,204.256,hulkenberg,27,HUL,Nico,Hülkenberg,Racing Point,German,Nürburgring,Nürburg,Germany,50.3356,6.9475
220,1042,2020,12,75,Portuguese Grand Prix,44129,24847,822,131,2,18,66,2,79.345,211.113,bottas,77,BOT,Valtteri,Bottas,Mercedes,Finnish,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267
221,1042,2020,12,75,Portuguese Grand Prix,44129,24849,844,6,4,12,66,7,80.408,208.322,leclerc,16,LEC,Charles,Leclerc,Ferrari,Monegasque,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267
222,1042,2020,12,75,Portuguese Grand Prix,44129,24858,846,1,13,0,65,3,79.36,211.073,norris,4,NOR,Lando,Norris,McLaren,British,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267
223,1042,2020,12,75,Portuguese Grand Prix,44129,24846,1,131,1,26,66,1,78.75,212.708,hamilton,44,HAM,Lewis,Hamilton,Mercedes,British,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267
224,1042,2020,12,75,Portuguese Grand Prix,44129,24851,832,1,6,8,65,6,80.268,208.685,sainz,55,SAI,Carlos,Sainz,McLaren,Spanish,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267
225,1042,2020,12,75,Portuguese Grand Prix,44129,24852,815,211,7,6,65,11,80.802,207.306,perez,11,PER,Sergio,Pérez,Racing Point,Mexican,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267
226,1042,2020,12,75,Portuguese Grand Prix,44129,24850,842,213,5,10,65,9,80.551,207.952,gasly,10,GAS,Pierre,Gasly,AlphaTauri,French,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267
227,1042,2020,12,75,Portuguese Grand Prix,44129,24853,839,4,8,4,65,12,80.859,207.16,ocon,31,OCO,Esteban,Ocon,Renault,French,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267
228,1042,2020,12,75,Portuguese Grand Prix,44129,24860,841,51,15,0,65,20,81.893,204.544,giovinazzi,99,GIO,Antonio,Giovinazzi,Alfa Romeo,Italian,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267
229,1042,2020,12,75,Portuguese Grand Prix,44129,24855,20,6,10,1,65,10,80.731,207.489,vettel,5,VET,Sebastian,Vettel,Ferrari,German,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267
230,1042,2020,12,75,Portuguese Grand Prix,44129,24863,849,3,18,0,64,19,81.859,204.629,latifi,6,LAT,Nicholas,Latifi,Williams Racing,Canadian,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267
231,1042,2020,12,75,Portuguese Grand Prix,44129,24864,826,213,19,0,64,8,80.449,208.216,kvyat,26,KVY,Daniil,Kvyat,AlphaTauri,Russian,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267
232,1042,2020,12,75,Portuguese Grand Prix,44129,24857,848,9,12,0,65,5,79.89,209.673,albon,23,ALB,Alexander,Albon,Red Bull,Thai,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267
233,1042,2020,12,75,Portuguese Grand Prix,44129,24856,8,51,11,0,65,15,81.058,206.652,raikkonen,7,RAI,Kimi,Räikkönen,Alfa Romeo,Finnish,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267
234,1042,2020,12,75,Portuguese Grand Prix,44129,24859,847,3,14,0,65,13,80.882,207.101,russell,63,RUS,George,Russell,Mercedes,British,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267
235,1042,2020,12,75,Portuguese Grand Prix,44129,24862,154,210,17,0,65,17,81.664,205.118,grosjean,8,GRO,Romain,Grosjean,Haas,French,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267
236,1042,2020,12,75,Portuguese Grand Prix,44129,24861,825,210,16,0,65,16,81.46,205.632,kevin_magnussen,20,MAG,Kevin,Magnussen,Haas,Danish,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267
237,1042,2020,12,75,Portuguese Grand Prix,44129,24865,840,211,\N,0,51,18,81.694,205.043,stroll,18,STR,Lance,Stroll,Racing Point,Canadian,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267
238,1042,2020,12,75,Portuguese Grand Prix,44129,24854,817,4,9,2,65,14,80.906,207.04,ricciardo,3,RIC,Daniel,Ricciardo,Renault,Australian,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267
239,1042,2020,12,75,Portuguese Grand Prix,44129,24848,830,9,3,15,66,4,79.854,209.767,max_verstappen,33,VER,Max,Verstappen,Red Bull,Dutch,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267
240,1043,2020,13,21,Emilia Romagna Grand Prix,44136,24867,822,131,2,18,63,2,75.902,232.831,bottas,77,BOT,Valtteri,Bottas,Mercedes,Finnish,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167
241,1043,2020,13,21,Emilia Romagna Grand Prix,44136,24870,844,6,5,10,63,12,78.173,226.067,leclerc,16,LEC,Charles,Leclerc,Ferrari,Monegasque,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167
242,1043,2020,13,21,Emilia Romagna Grand Prix,44136,24873,846,1,8,4,63,8,78.069,226.368,norris,4,NOR,Lando,Norris,McLaren,British,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167
243,1043,2020,13,21,Emilia Romagna Grand Prix,44136,24866,1,131,1,26,63,1,75.484,234.121,hamilton,44,HAM,Lewis,Hamilton,Mercedes,British,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167
244,1043,2020,13,21,Emilia Romagna Grand Prix,44136,24872,832,1,7,6,63,11,78.118,226.226,sainz,55,SAI,Carlos,Sainz,McLaren,Spanish,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167
245,1043,2020,13,21,Emilia Romagna Grand Prix,44136,24871,815,211,6,8,63,9,78.084,226.325,perez,11,PER,Sergio,Pérez,Racing Point,Mexican,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167
246,1043,2020,13,21,Emilia Romagna Grand Prix,44136,24885,842,213,\N,0,8,20,80.403,219.797,gasly,10,GAS,Pierre,Gasly,AlphaTauri,French,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167
247,1043,2020,13,21,Emilia Romagna Grand Prix,44136,24884,839,4,\N,0,27,19,79.606,221.998,ocon,31,OCO,Esteban,Ocon,Renault,French,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167
